"","VTID","Positive","stage"
"686","VT14449",0,NA
"687","VT14451",0,NA
"688","VT14453",0,NA
"689","VT14459",1,"stag13_14"
"690","VT14463",0,"stg4_6stag13_14stg15_16"
"691","VT14473",0,NA
"692","VT14476",0,NA
"693","VT14477",0,NA
"694","VT14480",0,NA
"695","VT14482",0,NA
"696","VT14484",1,"stag11_12stag13_14stg15_16"
"697","VT14486",0,NA
"698","VT14487",1,"stag13_14stg15_16"
"699","VT14488",1,"stag11_12stag13_14stg15_16"
"700","VT14490",1,"stg15_16"
"701","VT14493",1,"stag9_10stag11_12stag13_14stg15_16"
"702","VT14494",1,"stg15_16"
"703","VT14495",1,"stag13_14stg15_16"
"704","VT14497",1,"stag11_12stag13_14stg15_16"
"705","VT14498",1,"stag13_14"
"706","VT14500",0,NA
"707","VT14501",1,"stag11_12stag13_14stg15_16"
"708","VT14536",0,NA
"709","VT14539",0,NA
"710","VT14554",0,NA
"711","VT14557",0,NA
"712","VT14560",0,NA
"713","VT14561",1,"stg4_6stg7_8stag9_10stg15_16"
"714","VT14562",0,NA
"715","VT14563",1,"stag13_14stg15_16"
"716","VT14564",0,NA
"717","VT14566",0,"stag13_14stg15_16"
"718","VT14567",1,"stag11_12stag13_14stg15_16"
"719","VT14569",1,"stag9_10stag11_12stag13_14stg15_16"
"720","VT14571",0,NA
"721","VT14576",1,"stag9_10stag11_12stag13_14stg15_16"
"722","VT14577",0,NA
"723","VT14587",0,NA
"724","VT14602",0,NA
"725","VT14603",1,"stag9_10stag11_12"
"726","VT14605",1,"stg15_16"
"727","VT14607",1,"stag13_14stg15_16"
"728","VT14608",1,"stag11_12stag13_14stg15_16"
"729","VT14610",1,"stag11_12stag13_14stg15_16"
"730","VT14612",1,"stag11_12stg15_16"
"731","VT14615",1,"stag11_12stag13_14stg15_16"
"732","VT14616",1,"stag11_12stag13_14stg15_16"
"733","VT14617",1,"stg4_6"
"734","VT14633",0,NA
"735","VT14643",0,NA
"736","VT14644",0,NA
"737","VT14647",0,NA
"738","VT14648",1,"stag13_14"
"739","VT14649",0,NA
"740","VT14652",0,NA
"741","VT14654",0,NA
"742","VT14658",0,NA
"743","VT14660",0,NA
"744","VT14663",0,NA
"745","VT14669",0,NA
"746","VT14702",0,NA
"747","VT14703",0,"stag13_14"
"748","VT14704",0,NA
"749","VT14706",0,NA
"750","VT14708",0,NA
"751","VT14709",0,"stag11_12stag13_14"
"752","VT14710",1,"stag9_10stag11_12stag13_14"
"753","VT14711",1,"stag11_12stag13_14stg15_16"
"754","VT14712",1,"stag13_14stg15_16"
"755","VT14713",1,"stag13_14stg15_16"
"756","VT14714",0,NA
"757","VT14716",1,"stag13_14stg15_16"
"758","VT14717",1,"stag11_12stag13_14stg15_16"
"759","VT14718",1,"stag11_12stag13_14stg15_16"
"760","VT14719",0,NA
"761","VT14720",1,"stag9_10stag11_12stag13_14stg15_16"
"762","VT14721",1,"stg4_6stg7_8"
"763","VT14724",1,"stag11_12stag13_14stg15_16"
"764","VT14726",0,"stg4_6stg7_8"
"765","VT14729",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"766","VT14788",1,"stg4_6"
"767","VT1483",1,"stag9_10stag11_12stag13_14stg15_16"
"768","VT1484",0,NA
"769","VT14844",0,"stg15_16"
"770","VT1488",1,"stag11_12stag13_14stg15_16"
"771","VT14919",1,"stag11_12stag13_14stg15_16"
"772","VT14955",0,NA
"773","VT14957",1,"stg15_16"
"774","VT14958",0,NA
"775","VT14959",0,NA
"776","VT14960",0,NA
"777","VT14962",0,NA
"778","VT14963",0,NA
"779","VT14964",0,"stag13_14stg15_16"
"780","VT14966",0,NA
"781","VT14967",0,NA
"782","VT14969",1,"stag9_10stag11_12stag13_14stg15_16"
"783","VT1497",0,NA
"784","VT14971",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"785","VT14973",0,"stg15_16"
"786","VT14974",1,"stag13_14stg15_16"
"787","VT14975",1,"stag13_14stg15_16"
"788","VT14976",1,"stg4_6stg7_8"
"789","VT14977",1,"stag13_14stg15_16"
"790","VT14978",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"791","VT14979",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"792","VT14981",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"793","VT14982",1,"stag13_14stg15_16"
"794","VT14983",0,"stag13_14"
"795","VT14985",1,"stag13_14stg15_16"
"796","VT14989",1,"stag13_14stg15_16"
"797","VT15086",1,"stag11_12stag13_14stg15_16"
"798","VT15116",0,NA
"799","VT15155",0,"stag13_14"
"800","VT15159",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"801","VT15160",1,"stg4_6stag11_12stag13_14stg15_16"
"802","VT15161",1,"stg4_6stg7_8stag11_12stg15_16"
"803","VT15163",1,"stag11_12stag13_14stg15_16"
"804","VT15164",0,"stag13_14stg15_16"
"805","VT15167",1,"stg7_8stag9_10stag11_12"
"806","VT15168",1,"stg7_8stag9_10stag11_12"
"807","VT15169",1,"stag9_10stag11_12stag13_14stg15_16"
"808","VT15173",1,"stag11_12stag13_14stg15_16"
"809","VT15174",1,"stag9_10stag11_12stag13_14stg15_16"
"810","VT15176",1,"stag11_12stag13_14stg15_16"
"811","VT15177",1,"stag13_14stg15_16"
"812","VT15178",0,NA
"813","VT15180",1,"stag13_14stg15_16"
"814","VT15181",1,"stag11_12stag13_14stg15_16"
"815","VT15182",0,NA
"816","VT15183",1,"stag13_14stg15_16"
"817","VT15241",0,NA
"818","VT15242",0,NA
"819","VT15243",1,"stag11_12stag13_14stg15_16"
"820","VT15244",0,NA
"821","VT15245",0,NA
"822","VT15248",0,"stag11_12stag13_14"
"823","VT15249",1,"stag9_10stag11_12stag13_14stg15_16"
"824","VT15250",1,"stg15_16"
"825","VT15253",1,"stag11_12stag13_14stg15_16"
"826","VT15255",1,"stag11_12stag13_14"
"827","VT15256",0,"stag13_14stg15_16"
"828","VT15257",1,"stag13_14stg15_16"
"829","VT15258",1,"stg15_16"
"830","VT15305",1,"stag11_12"
"831","VT15340",0,NA
"832","VT15341",1,"stg4_6stg7_8stag9_10stag13_14stg15_16"
"833","VT15342",0,NA
"834","VT15350",0,NA
"835","VT15409",1,"stag9_10stag11_12stag13_14stg15_16"
"836","VT15430",0,NA
"837","VT15432",0,NA
"838","VT15433",1,"stg15_16"
"839","VT15434",0,NA
"840","VT15722",1,"stag11_12stag13_14stg15_16"
"841","VT15723",1,"stag9_10stag11_12stag13_14stg15_16"
"842","VT15724",1,"stag13_14stg15_16"
"843","VT15725",0,NA
"844","VT15726",1,"stag13_14stg15_16"
"845","VT15728",1,"stg15_16"
"846","VT15729",1,"stag13_14stg15_16"
"847","VT15731",1,"stg15_16"
"848","VT15732",1,"stag13_14stg15_16"
"849","VT15733",0,NA
"850","VT15734",0,NA
"851","VT15735",0,NA
"852","VT15736",0,NA
"853","VT15737",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"854","VT15767",0,NA
"855","VT15769",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"856","VT15772",0,"stag13_14"
"857","VT15773",0,NA
"858","VT15775",0,NA
"859","VT15777",1,"stag11_12stag13_14stg15_16"
"860","VT15778",0,NA
"861","VT15780",0,NA
"862","VT15782",0,NA
"863","VT15783",0,NA
"864","VT15784",0,NA
"865","VT15785",0,"stg15_16"
"866","VT15786",1,"stag13_14stg15_16"
"867","VT15787",1,"stag13_14stg15_16"
"868","VT15788",1,"stag13_14stg15_16"
"869","VT15789",1,"stag13_14stg15_16"
"870","VT15791",0,NA
"871","VT15792",1,"stag13_14"
"872","VT15794",1,"stag9_10stag11_12stag13_14stg15_16"
"873","VT15796",1,"stag9_10stag11_12stag13_14stg15_16"
"874","VT15821",1,"stag9_10stag11_12stag13_14"
"875","VT15822",1,"stag13_14stg15_16"
"876","VT15824",0,NA
"877","VT15828",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"878","VT15830",0,NA
"879","VT15834",0,"stag13_14stg15_16"
"880","VT1592",1,"stag13_14stg15_16"
"881","VT1593",1,"stag11_12stag13_14stg15_16"
"882","VT1594",1,"stag11_12stag13_14stg15_16"
"883","VT1595",0,NA
"884","VT1596",1,"stg15_16"
"885","VT1597",1,"stag11_12stag13_14stg15_16"
"886","VT15970",1,"stag9_10stag11_12stag13_14stg15_16"
"887","VT15971",0,NA
"888","VT15972",1,"stag11_12stag13_14stg15_16"
"889","VT1598",1,"stag13_14stg15_16"
"890","VT15982",0,NA
"891","VT1599",0,NA
"892","VT15991",0,"stag11_12"
"893","VT1600",0,NA
"894","VT1601",1,"stag9_10stag11_12stag13_14stg15_16"
"895","VT16028",1,"stag9_10stag11_12stag13_14"
"896","VT16029",0,NA
"897","VT1603",1,"stag11_12stag13_14stg15_16"
"898","VT1604",0,"stag13_14"
"899","VT1605",0,NA
"900","VT16054",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"901","VT16055",1,"stg7_8stag9_10stag11_12stag13_14"
"902","VT1606",0,NA
"903","VT1608",0,NA
"904","VT1609",0,NA
"905","VT1610",1,"stag11_12stag13_14stg15_16"
"906","VT1611",0,NA
"907","VT16114",1,"stag11_12stag13_14"
"908","VT16116",1,"stag9_10stag11_12stag13_14stg15_16"
"909","VT16117",1,"stag13_14stg15_16"
"910","VT16119",1,"stg4_6stag11_12stag13_14"
"911","VT1612",0,"stag13_14stg15_16"
"912","VT16122",0,NA
"913","VT16124",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"914","VT16127",0,NA
"915","VT1615",1,"stag11_12stag13_14stg15_16"
"916","VT1617",0,"stag13_14"
"917","VT1618",0,NA
"918","VT1619",0,NA
"919","VT16206",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"920","VT16208",0,NA
"921","VT16216",1,"stag13_14stg15_16"
"922","VT16236",1,"stag11_12stag13_14stg15_16"
"923","VT16237",1,"stag13_14stg15_16"
"924","VT16238",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"925","VT16239",0,NA
"926","VT16240",0,NA
"927","VT16242",0,NA
"928","VT16244",1,"stag11_12stag13_14stg15_16"
"929","VT16245",0,NA
"930","VT16253",0,NA
"931","VT16254",1,"stag9_10stag11_12stag13_14stg15_16"
"932","VT16255",1,"stag11_12stag13_14stg15_16"
"933","VT16256",1,"stag9_10stag11_12stag13_14stg15_16"
"934","VT16257",1,"stag13_14stg15_16"
"935","VT16258",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"936","VT16259",1,"stag11_12stag13_14stg15_16"
"937","VT16263",0,NA
"938","VT16266",0,"stg15_16"
"939","VT16267",1,"stag13_14stg15_16"
"940","VT16269",1,"stag13_14stg15_16"
"941","VT16270",1,"stag11_12stag13_14stg15_16"
"942","VT16271",1,"stag11_12stag13_14stg15_16"
"943","VT16272",0,NA
"944","VT16273",0,NA
"945","VT16275",0,NA
"946","VT16276",1,"stag13_14stg15_16"
"947","VT16277",1,"stag11_12stag13_14stg15_16"
"948","VT16278",1,"stag9_10stag11_12stag13_14stg15_16"
"949","VT16279",0,NA
"950","VT16281",0,NA
"951","VT16282",1,"stag11_12"
"952","VT16283",1,"stg15_16"
"953","VT16284",0,"stag13_14"
"954","VT16285",0,"stag13_14stg15_16"
"955","VT16354",0,NA
"956","VT16355",1,"stag11_12stag13_14"
"957","VT16356",0,NA
"958","VT16357",0,NA
"959","VT16371",0,NA
"960","VT16423",1,"stg15_16"
"961","VT16424",1,"stag9_10stag11_12stag13_14stg15_16"
"962","VT16426",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"963","VT16452",0,NA
"964","VT16454",0,"stag13_14stg15_16"
"965","VT16456",0,NA
"966","VT16458",0,"stag13_14stg15_16"
"967","VT16459",0,NA
"968","VT16460",1,"stag13_14stg15_16"
"969","VT16461",1,"stag11_12stag13_14stg15_16"
"970","VT16462",1,"stg15_16"
"971","VT16463",0,NA
"972","VT16465",0,NA
"973","VT16466",0,"stag13_14stg15_16"
"974","VT16467",0,NA
"975","VT16469",0,NA
"976","VT16470",0,"stg15_16"
"977","VT16471",0,"stag13_14"
"978","VT16472",0,NA
"979","VT16530",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"980","VT16583",0,"stag13_14stg15_16"
"981","VT16585",0,NA
"982","VT16593",0,NA
"983","VT16594",0,NA
"984","VT16604",1,"stag11_12stag13_14stg15_16"
"985","VT16605",0,NA
"986","VT16606",1,"stg15_16"
"987","VT16610",1,"stg15_16"
"988","VT16613",1,"stag13_14stg15_16"
"989","VT16615",0,NA
"990","VT16621",0,"stag11_12stag13_14"
"991","VT16622",0,NA
"992","VT16623",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"993","VT16645",1,"stag13_14stg15_16"
"994","VT16646",1,"stag13_14stg15_16"
"995","VT16647",1,"stag11_12stag13_14stg15_16"
"996","VT16648",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"997","VT16650",1,"stg4_6stg7_8"
"998","VT16651",0,NA
"999","VT16671",0,NA
"1000","VT16679",0,"stag13_14stg15_16"
"1001","VT16681",1,"stag13_14stg15_16"
"1002","VT16682",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1003","VT16685",1,"stag13_14stg15_16"
"1004","VT16704",0,NA
"1005","VT16796",1,"stag9_10stag11_12stag13_14stg15_16"
"1006","VT16797",1,"stag13_14stg15_16"
"1007","VT16811",1,"stag9_10stag11_12stag13_14stg15_16"
"1008","VT16836",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1009","VT16837",0,NA
"1010","VT16839",1,"stag13_14stg15_16"
"1011","VT16841",0,NA
"1012","VT16842",0,NA
"1013","VT16843",1,"stag13_14stg15_16"
"1014","VT16846",1,"stag11_12stag13_14stg15_16"
"1015","VT16847",1,"stag9_10stag11_12stag13_14stg15_16"
"1016","VT16848",0,NA
"1017","VT16850",0,NA
"1018","VT16851",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1019","VT16852",1,"stag9_10stag13_14stg15_16"
"1020","VT16854",1,"stag11_12stag13_14stg15_16"
"1021","VT16963",0,NA
"1022","VT16964",1,"stag9_10stag11_12stag13_14stg15_16"
"1023","VT16966",0,"stag11_12stag13_14stg15_16"
"1024","VT16967",0,NA
"1025","VT16968",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1026","VT16969",0,NA
"1027","VT16971",1,"stag11_12stag13_14stg15_16"
"1028","VT16972",0,NA
"1029","VT16973",1,"stag11_12stag13_14stg15_16"
"1030","VT16983",0,NA
"1031","VT16984",1,"stg4_6stg7_8stag9_10stag11_12"
"1032","VT16986",0,NA
"1033","VT16988",1,"stag9_10stag11_12stag13_14stg15_16"
"1034","VT16989",1,"stag13_14stg15_16"
"1035","VT16992",0,NA
"1036","VT16993",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1037","VT16994",0,"stag13_14"
"1038","VT16996",1,"stg15_16"
"1039","VT16997",0,"stag11_12stag13_14stg15_16"
"1040","VT16998",1,"stag13_14stg15_16"
"1041","VT16999",0,NA
"1042","VT17000",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"1043","VT17001",0,"stag13_14stg15_16"
"1044","VT17002",0,NA
"1045","VT17004",1,"stag11_12stag13_14"
"1046","VT17005",1,"stag13_14stg15_16"
"1047","VT17006",0,"stag11_12"
"1048","VT17007",0,NA
"1049","VT17010",0,NA
"1050","VT17013",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1051","VT17015",1,"stag13_14stg15_16"
"1052","VT17016",0,"stag13_14stg15_16"
"1053","VT17017",0,NA
"1054","VT17018",0,NA
"1055","VT17019",0,NA
"1056","VT17020",0,NA
"1057","VT17053",0,NA
"1058","VT17055",1,"stag9_10stag11_12stag13_14stg15_16"
"1059","VT17056",0,NA
"1060","VT17057",0,NA
"1061","VT17116",1,"stag11_12stag13_14stg15_16"
"1062","VT17121",1,"stag9_10stag11_12stag13_14stg15_16"
"1063","VT17123",1,"stg7_8stag11_12stag13_14stg15_16"
"1064","VT17124",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"1065","VT17126",1,"stag11_12stag13_14stg15_16"
"1066","VT17128",1,"stag13_14stg15_16"
"1067","VT17178",0,"stag13_14stg15_16"
"1068","VT17179",1,"stag9_10stag11_12stag13_14stg15_16"
"1069","VT17180",0,NA
"1070","VT17181",0,"stg15_16"
"1071","VT17182",0,"stag13_14stg15_16"
"1072","VT17183",1,"stag11_12stag13_14stg15_16"
"1073","VT17195",1,"stg15_16"
"1074","VT17196",0,NA
"1075","VT17197",0,NA
"1076","VT17199",1,"stag13_14"
"1077","VT17201",0,NA
"1078","VT17202",1,"stag13_14stg15_16"
"1079","VT17204",1,"stg7_8stag9_10"
"1080","VT17205",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1081","VT17206",1,"stg4_6stg7_8stag13_14stg15_16"
"1082","VT17239",0,NA
"1083","VT17240",1,"stag13_14stg15_16"
"1084","VT17241",0,"stag13_14stg15_16"
"1085","VT17242",1,"stag13_14stg15_16"
"1086","VT17243",0,NA
"1087","VT17245",1,"stg4_6stg7_8stag11_12stag13_14stg15_16"
"1088","VT17246",0,NA
"1089","VT17247",0,NA
"1090","VT17248",0,NA
"1091","VT17250",0,NA
"1092","VT17251",0,NA
"1093","VT17252",0,NA
"1094","VT17253",0,NA
"1095","VT17254",0,NA
"1096","VT17255",0,NA
"1097","VT17258",0,"stag11_12stag13_14stg15_16"
"1098","VT17260",1,"stag13_14stg15_16"
"1099","VT17262",0,NA
"1100","VT17270",1,"stag13_14"
"1101","VT17271",0,"stag13_14stg15_16"
"1102","VT17372",1,"stag11_12stag13_14stg15_16"
"1103","VT17373",1,"stag11_12stag13_14stg15_16"
"1104","VT17374",0,NA
"1105","VT17375",1,"stag13_14stg15_16"
"1106","VT17376",1,"stag11_12stag13_14stg15_16"
"1107","VT17378",0,"stag13_14stg15_16"
"1108","VT17382",0,NA
"1109","VT17405",1,"stag11_12stag13_14stg15_16"
"1110","VT17406",0,"stag13_14stg15_16"
"1111","VT17409",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1112","VT17410",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"1113","VT17411",0,"stag11_12stag13_14"
"1114","VT17412",1,"stg7_8"
"1115","VT17413",1,"stg4_6stg7_8stag13_14stg15_16"
"1116","VT17414",0,NA
"1117","VT17415",1,"stag13_14stg15_16"
"1118","VT17416",1,"stag11_12stag13_14stg15_16"
"1119","VT17417",1,"stag11_12stag13_14stg15_16"
"1120","VT17419",1,"stag13_14stg15_16"
"1121","VT17421",1,"stag11_12stag13_14stg15_16"
"1122","VT17422",0,"stag11_12stag13_14"
"1123","VT17470",0,NA
"1124","VT17491",1,"stag13_14stg15_16"
"1125","VT17557",0,"stag13_14"
"1126","VT17558",1,"stg15_16"
"1127","VT17559",1,"stg4_6stg7_8stag11_12stag13_14stg15_16"
"1128","VT17582",0,NA
"1129","VT17583",0,NA
"1130","VT17585",0,NA
"1131","VT17586",1,"stag11_12stag13_14stg15_16"
"1132","VT17587",0,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"1133","VT17589",1,"stg15_16"
"1134","VT17644",0,NA
"1135","VT17645",0,"stag13_14"
"1136","VT17646",1,"stag11_12stag13_14stg15_16"
"1137","VT17647",1,"stag11_12stag13_14stg15_16"
"1138","VT17649",1,"stag13_14stg15_16"
"1139","VT17650",1,"stag11_12stag13_14"
"1140","VT17651",0,"stag13_14stg15_16"
"1141","VT17652",1,"stag11_12stag13_14stg15_16"
"1142","VT17653",0,"stag13_14stg15_16"
"1143","VT17654",0,NA
"1144","VT17656",0,NA
"1145","VT17657",1,"stg15_16"
"1146","VT17658",1,"stag13_14stg15_16"
"1147","VT17659",0,"stg15_16"
"1148","VT17661",1,"stg4_6stag11_12stag13_14stg15_16"
"1149","VT17662",1,"stag11_12stag13_14stg15_16"
"1150","VT17663",0,NA
"1151","VT17664",0,"stag13_14stg15_16"
"1152","VT17665",1,"stag13_14stg15_16"
"1153","VT17666",1,"stag9_10stag11_12stag13_14stg15_16"
"1154","VT17667",1,"stag11_12stag13_14stg15_16"
"1155","VT17668",1,"stag9_10stag11_12stag13_14stg15_16"
"1156","VT17676",1,"stg15_16"
"1157","VT17682",0,NA
"1158","VT17683",0,NA
"1159","VT17685",1,"stag13_14stg15_16"
"1160","VT17694",0,NA
"1161","VT17747",0,NA
"1162","VT17748",0,NA
"1163","VT17749",0,NA
"1164","VT17750",0,"stag13_14stg15_16"
"1165","VT17751",0,NA
"1166","VT17753",0,"stag11_12stag13_14"
"1167","VT17787",1,"stg15_16"
"1168","VT17789",0,NA
"1169","VT17790",0,NA
"1170","VT17791",0,"stag9_10stag11_12stag13_14"
"1171","VT17792",1,"stag11_12stag13_14stg15_16"
"1172","VT17798",0,NA
"1173","VT17834",1,"stg15_16"
"1174","VT17855",0,"stg15_16"
"1175","VT17857",1,"stag9_10stag11_12stag13_14stg15_16"
"1176","VT17858",0,NA
"1177","VT17859",0,NA
"1178","VT17862",0,NA
"1179","VT1787",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1180","VT17872",0,"stag11_12"
"1181","VT17873",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1182","VT17874",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1183","VT17876",1,"stag13_14"
"1184","VT17877",0,NA
"1185","VT17880",1,"stg15_16"
"1186","VT17924",0,NA
"1187","VT17925",0,NA
"1188","VT17927",0,NA
"1189","VT17928",0,NA
"1190","VT17929",0,"stag9_10stag11_12stag13_14stg15_16"
"1191","VT17930",1,"stag13_14"
"1192","VT17933",0,NA
"1193","VT17934",0,NA
"1194","VT18130",1,"stag13_14stg15_16"
"1195","VT18134",0,"stag11_12stag13_14stg15_16"
"1196","VT18137",1,"stag13_14stg15_16"
"1197","VT18138",0,"stag13_14stg15_16"
"1198","VT18146",1,"stag9_10stag11_12stag13_14stg15_16"
"1199","VT18148",0,"stag13_14stg15_16"
"1200","VT18196",0,NA
"1201","VT18197",0,NA
"1202","VT18213",1,"stag9_10stag11_12stag13_14stg15_16"
"1203","VT18224",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"1204","VT18278",1,"stag13_14stg15_16"
"1205","VT18316",1,"stg15_16"
"1206","VT18374",0,NA
"1207","VT18377",0,NA
"1208","VT18378",0,NA
"1209","VT18379",0,NA
"1210","VT1839",1,"stag9_10stag11_12stag13_14stg15_16"
"1211","VT18404",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1212","VT18406",0,NA
"1213","VT18408",0,NA
"1214","VT18409",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1215","VT18410",1,"stag11_12stag13_14stg15_16"
"1216","VT18412",1,"stag13_14"
"1217","VT18415",0,"stag13_14"
"1218","VT18418",1,"stag11_12stag13_14stg15_16"
"1219","VT18420",0,NA
"1220","VT18421",0,NA
"1221","VT18427",1,"stag13_14"
"1222","VT18436",0,NA
"1223","VT18437",0,NA
"1224","VT18438",0,"stag11_12"
"1225","VT18440",0,NA
"1226","VT18443",0,NA
"1227","VT18445",0,NA
"1228","VT18447",0,NA
"1229","VT18450",1,"stag9_10"
"1230","VT18451",1,"stg4_6stg7_8"
"1231","VT18452",1,"stg15_16"
"1232","VT18453",1,"stag9_10stag11_12stag13_14stg15_16"
"1233","VT18455",0,"stag13_14stg15_16"
"1234","VT18458",1,"stg15_16"
"1235","VT18462",0,NA
"1236","VT18467",1,"stag13_14stg15_16"
"1237","VT18469",0,"stag13_14"
"1238","VT18472",0,"stag13_14stg15_16"
"1239","VT18474",0,NA
"1240","VT18476",1,"stag13_14stg15_16"
"1241","VT18477",0,"stag13_14"
"1242","VT18478",0,NA
"1243","VT18479",1,"stag11_12stag13_14stg15_16"
"1244","VT1848",1,"stag11_12stag13_14stg15_16"
"1245","VT18480",1,"stag13_14stg15_16"
"1246","VT18481",1,"stag11_12stag13_14stg15_16"
"1247","VT18492",0,NA
"1248","VT18500",0,"stg15_16"
"1249","VT18572",0,NA
"1250","VT18573",1,"stg7_8stag9_10stag11_12stag13_14"
"1251","VT18574",0,"stg4_6stag9_10stag11_12stag13_14"
"1252","VT18577",0,"stag11_12stag13_14"
"1253","VT18585",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1254","VT18650",0,NA
"1255","VT18651",0,NA
"1256","VT18652",0,NA
"1257","VT18654",1,"stg15_16"
"1258","VT18684",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1259","VT18685",1,"stag9_10stag11_12stag13_14stg15_16"
"1260","VT18687",1,"stag9_10stag11_12stag13_14stg15_16"
"1261","VT18691",1,"stag11_12stag13_14stg15_16"
"1262","VT18692",0,NA
"1263","VT18693",1,"stag11_12stag13_14stg15_16"
"1264","VT18697",1,"stag9_10stag11_12stag13_14"
"1265","VT18700",0,NA
"1266","VT18764",0,NA
"1267","VT18767",1,"stag11_12stag13_14stg15_16"
"1268","VT18774",0,NA
"1269","VT18775",0,NA
"1270","VT18776",0,NA
"1271","VT18829",0,NA
"1272","VT18830",1,"stag13_14stg15_16"
"1273","VT18833",0,NA
"1274","VT18834",1,"stag11_12stag13_14stg15_16"
"1275","VT18836",0,NA
"1276","VT18837",1,"stag13_14"
"1277","VT18838",1,"stag13_14stg15_16"
"1278","VT1885",0,NA
"1279","VT1887",1,"stag9_10stag11_12stag13_14stg15_16"
"1280","VT18873",1,"stag13_14stg15_16"
"1281","VT18874",1,"stg15_16"
"1282","VT18875",1,"stag13_14stg15_16"
"1283","VT18876",1,"stg15_16"
"1284","VT18877",1,"stg15_16"
"1285","VT1888",0,"stag13_14"
"1286","VT18883",0,NA
"1287","VT19012",1,"stag11_12stag13_14stg15_16"
"1288","VT19013",1,"stg4_6"
"1289","VT19014",0,NA
"1290","VT19016",0,NA
"1291","VT19017",0,NA
"1292","VT19018",0,NA
"1293","VT19020",1,"stg15_16"
"1294","VT19021",1,"stg4_6stg7_8stag9_10stg15_16"
"1295","VT19022",0,"stag13_14stg15_16"
"1296","VT19023",0,NA
"1297","VT19024",0,NA
"1298","VT19026",1,"stag11_12stag13_14stg15_16"
"1299","VT19028",0,"stg15_16"
"1300","VT19048",0,"stg15_16"
"1301","VT19050",0,"stag13_14stg15_16"
"1302","VT19053",0,"stg15_16"
"1303","VT19054",1,"stag11_12stag13_14stg15_16"
"1304","VT19055",1,"stag9_10"
"1305","VT19056",1,"stg4_6stg7_8stg15_16"
"1306","VT19057",1,"stag13_14stg15_16"
"1307","VT19058",0,NA
"1308","VT19059",0,"stag13_14stg15_16"
"1309","VT19060",0,"stag13_14"
"1310","VT19061",0,"stag13_14stg15_16"
"1311","VT19062",0,NA
"1312","VT19063",0,NA
"1313","VT19064",0,"stag13_14"
"1314","VT19066",0,NA
"1315","VT19067",1,"stg15_16"
"1316","VT19068",0,NA
"1317","VT19069",1,"stag11_12stag13_14stg15_16"
"1318","VT19070",0,NA
"1319","VT19071",1,"stag11_12stg15_16"
"1320","VT19073",1,"stag13_14stg15_16"
"1321","VT19074",0,"stag9_10stag11_12stag13_14"
"1322","VT19075",1,"stg4_6stg7_8"
"1323","VT19076",1,"stag11_12stag13_14stg15_16"
"1324","VT19077",1,"stag9_10stag11_12stag13_14stg15_16"
"1325","VT19078",1,"stag9_10stag11_12stag13_14stg15_16"
"1326","VT19079",0,NA
"1327","VT19080",0,NA
